engine,round,position,case_id,roundtrip_ms
cld3,1,1,flores200-devtest-nld_Latn-0020,1.306717
cld3,1,2,flores200-devtest-ukr_Cyrl-0588,0.5826819999999999
cld3,1,3,flores200-devtest-rus_Cyrl-0584,0.583361
cld3,1,4,flores200-devtest-spa_Latn-0781,0.522346
cld3,1,5,flores200-devtest-vie_Latn-0592,0.49355899999999997
cld3,1,6,flores200-devtest-fra_Latn-0141,0.687677
cld3,1,7,flores200-devtest-nld_Latn-0454,0.567206
cld3,1,8,flores200-devtest-pol_Latn-0738,0.521199
cld3,1,9,flores200-devtest-eng_Latn-0488,0.478723
cld3,1,10,flores200-devtest-hin_Deva-0806,0.5832670000000001
cld3,1,11,flores200-devtest-tur_Latn-0759,0.605512
cld3,1,12,flores200-devtest-vie_Latn-0288,0.615409
cld3,1,13,flores200-devtest-ita_Latn-0282,0.554341
cld3,1,14,flores200-devtest-ita_Latn-0556,0.49842500000000006
cld3,1,15,flores200-devtest-hin_Deva-0094,0.49682199999999993
cld3,1,16,flores200-devtest-zho_Hans-0956,0.5019910000000001
cld3,1,17,flores200-devtest-ita_Latn-0314,0.504186
cld3,1,18,flores200-devtest-rus_Cyrl-0054,0.560713
cld3,1,19,flores200-devtest-spa_Latn-0077,1.21077
cld3,1,20,flores200-devtest-kor_Hang-0321,0.6225099999999999
cld3,1,21,flores200-devtest-swe_Latn-0466,0.658974
cld3,1,22,flores200-devtest-eng_Latn-0579,0.6194860000000001
cld3,1,23,flores200-devtest-tur_Latn-0233,0.545294
cld3,1,24,flores200-devtest-nld_Latn-0072,0.5741
cld3,1,25,flores200-devtest-nld_Latn-0592,0.556335
cld3,1,26,flores200-devtest-zho_Hans-0692,0.564201
cld3,1,27,flores200-devtest-tur_Latn-0119,0.498114
cld3,1,28,flores200-devtest-por_Latn-0774,0.523062
cld3,1,29,flores200-devtest-deu_Latn-0850,0.54886
cld3,1,30,flores200-devtest-kor_Hang-0072,0.771719
cld3,1,31,flores200-devtest-jpn_Jpan-0712,0.47408500000000003
cld3,1,32,flores200-devtest-jpn_Jpan-0892,0.543453
cld3,1,33,flores200-devtest-jpn_Jpan-0708,0.588274
cld3,1,34,flores200-devtest-ukr_Cyrl-0939,0.503424
cld3,1,35,flores200-devtest-tur_Latn-0024,0.5718789999999999
cld3,1,36,flores200-devtest-eng_Latn-0569,0.5619759999999999
cld3,1,37,flores200-devtest-zho_Hans-0198,0.6230530000000001
cld3,1,38,flores200-devtest-kor_Hang-0031,0.6707310000000001
cld3,1,39,flores200-devtest-tur_Latn-0346,0.453722
cld3,1,40,flores200-devtest-ukr_Cyrl-0148,0.477785
cld3,1,41,flores200-devtest-por_Latn-0968,0.48994800000000005
cld3,1,42,flores200-devtest-arb_Arab-0944,0.498581
cld3,1,43,flores200-devtest-nld_Latn-0541,0.5020340000000001
cld3,1,44,flores200-devtest-spa_Latn-0628,0.5458919999999999
cld3,1,45,flores200-devtest-tur_Latn-0398,0.461507
cld3,1,46,flores200-devtest-ita_Latn-0834,0.5795
cld3,1,47,flores200-devtest-zho_Hans-0233,0.739543
cld3,1,48,flores200-devtest-ita_Latn-0075,0.6273529999999999
cld3,1,49,flores200-devtest-zho_Hans-0638,0.52082
cld3,1,50,flores200-devtest-fra_Latn-0679,0.8146909999999999
cld3,1,51,flores200-devtest-fra_Latn-0386,0.581323
cld3,1,52,flores200-devtest-eng_Latn-0640,0.500315
cld3,1,53,flores200-devtest-spa_Latn-0549,0.540174
cld3,1,54,flores200-devtest-deu_Latn-0956,0.47448199999999996
cld3,1,55,flores200-devtest-ind_Latn-0004,0.551617
cld3,1,56,flores200-devtest-swe_Latn-0815,0.453439
cld3,1,57,flores200-devtest-vie_Latn-0489,0.470788
cld3,1,58,flores200-devtest-kor_Hang-0256,0.45202600000000004
cld3,1,59,flores200-devtest-hin_Deva-0736,0.415736
cld3,1,60,flores200-devtest-arb_Arab-0985,0.456875
cld3,1,61,flores200-devtest-spa_Latn-0635,0.411248
cld3,1,62,flores200-devtest-por_Latn-0638,0.538555
cld3,1,63,flores200-devtest-ukr_Cyrl-0145,0.567603
cld3,1,64,flores200-devtest-eng_Latn-0166,0.424242
cld3,1,65,flores200-devtest-ind_Latn-0248,0.48564399999999996
cld3,1,66,flores200-devtest-fra_Latn-0086,0.464218
cld3,1,67,flores200-devtest-kor_Hang-0056,0.443751
cld3,1,68,flores200-devtest-hin_Deva-0161,0.452653
cld3,1,69,flores200-devtest-jpn_Jpan-0735,0.456685
cld3,1,70,flores200-devtest-ita_Latn-0636,0.454024
cld3,1,71,flores200-devtest-ukr_Cyrl-0486,0.441996
cld3,1,72,flores200-devtest-nld_Latn-0926,0.424028
cld3,1,73,flores200-devtest-tha_Thai-0691,0.5412359999999999
cld3,1,74,flores200-devtest-ita_Latn-0002,0.55676
cld3,1,75,flores200-devtest-nld_Latn-0723,0.467465
cld3,1,76,flores200-devtest-vie_Latn-0686,0.576585
cld3,1,77,flores200-devtest-ita_Latn-0798,0.661757
